Date,Open,High,Low,Close,Volume
2000-06-21,81.49270242625934,83.93906179541432,81.38748266844622,83.22882843017578,20880600
2000-06-22,83.01840122853677,83.33406054879737,79.54614870567022,80.1774673461914,21526700
2000-06-23,79.96700391091936,80.38788287887157,76.91563139326585,77.0208511352539,24888100
2000-06-26,78.33610364731322,79.48036842523737,77.44173577491273,79.12525177001953,22169200
2000-06-27,78.92796679813802,80.01962172969033,77.75739705225661,78.17827606201172,14786000
2000-06-28,78.27034130375436,80.38788876634963,77.86261477368943,79.12525177001953,19259800
2000-06-29,78.2308837214191,78.59915284451925,76.28431835646113,77.13922882080078,21355800
2000-06-30,77.28392214567765,79.08581073212385,76.8630430597924,78.65177917480469,15153100
2000-07-03,78.70439051830863,80.1774673461914,78.49395097146822,80.1774673461914,5212000
2000-07-05,78.80958143631347,79.09893570727456,76.49474726862468,77.07345581054688,16489000
2000-07-06,77.07346665098312,79.75657026818459,75.81082965465302,79.12525177001953,23594700
2000-07-07,79.96702391782878,81.65054021083571,79.49353496042059,80.75617218017578,16603200
2000-07-10,79.70394103610262,80.70352841543327,79.12523255333222,79.532958984375,12659400
2000-07-11,79.17786236813194,80.59832900197883,78.12566486157868,79.96701049804688,14374600
2000-07-12,80.3353055547013,82.28187157010665,79.65137695469403,81.86099243164062,18252600
2000-07-13,82.43968853248558,83.9653751741206,81.75576003795953,82.91317749023438,19566700
2000-07-14,84.38625262716542,85.12279099174168,83.176225313933,84.70191192626953,17219400
2000-07-17,84.96492889647988,85.9119064321682,84.07056122388535,85.64885711669922,13140500
2000-07-18,84.49145920911626,84.8334233964508,82.79479074118724,83.75492095947266,20684000
2000-07-19,82.75536060088092,83.28145952396343,80.5194401777802,81.86099243164062,21828500
2000-07-20,82.38704530328772,84.59665954513835,81.87409914000098,84.49143981933594,19521200
2000-07-21,82.86053962314251,83.76805981901502,81.6505126953125,81.6505126953125,14411400
2000-07-24,82.43967463844702,83.33404251901727,79.33569199411492,79.96701049804688,18579200
2000-07-25,80.49309264897677,81.65050966745879,78.96740657915957,80.59831237792969,19065700
2000-07-26,80.38785280713849,80.91395132027421,78.49389815984988,80.49307250976562,20318700
2000-07-27,79.07269003731864,80.01966836111886,77.07351357596261,77.33656311035156,26141800
2000-07-28,77.59954672065571,78.17825520467416,72.39117036448965,73.1277084350586,36485600
2000-07-31,73.75905014667205,75.86344530064272,72.15444884176941,75.28473663330078,27609900
2000-08-01,75.60038005731599,75.74505719382094,73.81164455143656,74.2851333618164,15751800
2000-08-02,73.96951293945312,76.08706122950504,72.81209524054276,72.96992492675781,23578200
2000-08-03,70.91810309483252,76.81040839648033,70.12895506336183,76.12648010253906,35874700
2000-08-04,77.44169881241332,78.08616947168782,75.0216457245254,75.8634033203125,22283400
2000-08-07,76.49475864730877,78.30979934423597,75.96865989457625,77.65217590332031,15103300
2000-08-08,77.4943354785205,79.3356808564894,77.02084666704278,79.23046112060547,14832300
2000-08-09,78.8621937958638,79.4935122251836,76.91562863879444,77.12606811523438,18649800
2000-08-10,77.2839113101415,77.6390279890683,75.3373458108391,75.60039520263672,15336200
2000-08-11,75.12687160515507,76.6920147635958,73.9694548157199,76.65255737304688,21050600
2000-08-14,76.91564380481678,78.28350067138672,75.92920856450193,78.28350067138672,12539300
2000-08-15,78.07306115345288,79.11210627325119,77.44174259965138,78.28350067138672,14090300
2000-08-16,78.65176047948862,79.70395794409716,77.44173339518879,79.07263946533203,15245300
2000-08-17,78.23086847648919,80.70353210688259,78.17825861201274,80.59831237792969,14492400
2000-08-18,80.7561761000025,81.33488485381359,79.70397836580051,80.1774673461914,14706700
2000-08-21,80.80879570926048,81.53218173855888,79.44093849022352,80.3879165649414,13560100
2000-08-22,80.80879570926048,81.95306088287794,80.19062946604186,80.3879165649414,14878200
2000-08-23,79.70396490152314,82.01879952572578,78.98057908145981,81.70314025878906,21396400
2000-08-24,82.01877414023642,83.07097137102842,80.86135718636521,82.96575164794922,13567700
2000-08-25,82.90002977555444,84.13636212505502,81.65054495425068,82.51860809326172,11764700
2000-08-28,82.70273795345713,84.04429000041206,82.43968853248558,82.91317749023438,12314200
2000-08-29,83.01837094624837,83.47870728704665,82.3739000691308,83.33403015136719,11162800
2000-08-30,82.75533952001675,83.75492721924137,82.29500307958436,83.22882843017578,10545300
2000-08-31,83.86011698442485,85.85929166786785,83.22879866333759,85.54363250732422,15588700
2000-09-01,86.70111165761077,87.13514331487733,85.1754246199465,86.38545227050781,14071900
2000-09-05,85.54365670860713,85.64887645855622,83.68915861575448,83.75492095947266,16348300
2000-09-06,83.54445121685663,83.74173817659417,80.387859861056,80.8087387084961,20964900
2000-09-07,81.4927113429756,83.68917402765554,81.28227180432363,82.59751892089844,16669700
2000-09-08,82.29500247489138,82.49228951934133,79.76972830593195,80.07223510742188,23475200
2000-09-11,79.54612260298295,80.9139792085898,77.44172782512626,78.12565612792969,27262100
2000-09-12,78.70437764012537,79.70396532405744,76.46845782080362,76.91564178466797,24256000
2000-09-13,75.9686478803502,79.02002016363296,75.7582084125376,78.70436096191406,34093100
2000-09-14,80.17745633279124,80.75616500710927,77.98099386435682,78.28350067138672,28615300
2000-09-15,78.38869255426239,78.80957144045978,76.33690798405016,76.86300659179688,24994600
2000-09-18,77.2839059949087,78.28349361499261,74.07470363569193,75.65299987792969,29218500
2000-09-19,76.38955209528656,78.9411314868991,75.65301371420253,78.44133758544922,27568700
2000-09-20,78.59913935592027,80.16428286049766,76.86301378781761,79.65133666992188,33123200
2000-09-21,78.91482980842264,79.53299597525529,73.23296206221622,73.8642807006836,25031400
2000-09-22,73.75906313579998,78.49395306605818,73.65384335957202,78.23090362548828,33710100
2000-09-25,78.80960835669325,79.33570721087679,75.75823500242876,76.1528091430664,20560800
2000-09-26,76.40269655884771,77.86262069691486,74.85070513279433,75.28473663330078,26011200
2000-09-27,76.28432924066985,76.75781818078434,74.07471418680217,75.38996124267578,28482900
2000-09-28,74.6797068416869,78.28348276183874,74.6797068416869,77.07345581054688,29050000
2000-09-29,77.44175354863556,77.82317522881736,74.65342954178931,74.70603942871094,27198800
2000-10-02,75.96862797366096,75.96862797366096,72.3911579582808,73.02247619628906,24968200
2000-10-03,74.12733799502963,74.75865670045216,70.08952877493131,70.70769500732422,35731200
2000-10-04,70.2867356794594,73.11451415458735,69.12931937336052,72.07546997070312,37672100
2000-10-05,71.75988138745792,73.39078778262743,71.18117266659132,72.28598022460938,23443100
2000-10-06,72.02289465249304,72.8646523693958,68.39281449834985,69.86589050292969,36335800
2000-10-09,69.49766781759334,70.54986566494524,66.81456330684598,69.55027770996094,28834600
2000-10-10,68.8663346274605,70.12897177876611,65.55191210528326,65.92018127441406,35283200
2000-10-11,64.71015893049774,67.7220748644579,64.02623042147623,64.86798858642578,48462600
2000-10-12,66.70933593648444,66.97238536841064,62.63206974162833,63.237083435058594,53223600
2000-10-13,62.86880064744216,68.70849677452674,62.816190772423376,68.39283752441406,42410200
2000-10-16,68.28756359146863,69.28715042370122,67.13014725940984,69.02410125732422,27644900
2000-10-17,69.97113145578403,70.0105888607403,65.65712184723193,65.86756134033203,52101400
2000-10-18,64.60492982619847,68.34023114351126,62.7635841063964,65.6571273803711,64354400
2000-10-19,69.35294872342796,71.64147765911476,68.55064834942281,71.60202026367188,44278900
2000-10-20,71.12852708953261,73.96945938452873,71.03645983923181,72.65421295166016,40692200
2000-10-23,72.54901885986328,73.6538262536683,70.81289295531252,72.54901885986328,28989200
2000-10-24,72.75946809595281,73.23295704234731,69.33982570532596,69.4450454711914,31466200
2000-10-25,68.39284391694045,69.02416247617376,64.72330479139693,65.55191040039062,48635400
2000-10-26,65.81494613432548,67.34063233568075,61.97442569643119,67.23541259765625,69991300
2000-10-27,68.06403507395662,68.9057931888809,65.22310143608712,67.1039047241211,51046400
2000-10-30,65.81498589992232,67.23545322150338,63.723742343150214,64.61811065673828,35496700
2000-10-31,65.65712627294894,69.49764728090189,65.5519065193064,68.77426147460938,43863800
2000-11-01,67.6036419397519,69.70803546316829,66.65666485421451,68.1823501586914,45186400
2000-11-02,69.18193075715043,70.07629792283221,68.23495375819323,69.02410125732422,26594300
2000-11-03,69.76067323017335,70.6550408356884,68.72162851200147,69.91850280761719,29837100
2000-11-06,70.39197447157159,70.81285324270206,69.02411846539755,69.39238739013672,23485800
2000-11-07,68.55067061797305,69.41873359970488,67.55108294203946,69.12937927246094,24334400
2000-11-08,69.12934048773704,69.2345601840654,63.65791627866196,63.72367858886719,40338200
2000-11-09,62.921411704859594,64.76275736511886,61.44833517665218,63.7105598449707,64955900
2000-11-10,62.500540158474486,63.710567451104886,60.39614486694336,60.39614486694336,49235500
2000-11-13,59.725376820092514,62.44793859101503,57.463151580485395,60.48822021484375,75023400
2000-11-14,61.4483116473688,63.97358472876751,61.237872223918906,63.84206008911133,44829500
2000-11-15,63.60532589913955,65.70972046983069,62.960855061865395,65.13101196289062,37760900
2000-11-16,63.447507900807295,64.81536462172022,61.34311294555664,61.34311294555664,33898700
2000-11-17,61.60617198342547,63.289688211836754,59.76482610860062,61.30366516113281,49913800
2000-11-20,59.712223333684264,60.659201324879255,58.29175634689177,58.80470275878906,46862300
2000-11-21,59.0808697088645,59.87001756784309,57.60779370543778,58.71260070800781,42128600
2000-11-22,57.60779339645415,59.02825953499685,55.97688782997919,56.08210754394531,56623700
2000-11-24,57.55520627851917,59.44916187817794,57.384224175772204,59.29133224487305,19987900
2000-11-27,61.08005254287925,61.39571172914736,57.870850815820134,58.554779052734375,35416600
2000-11-28,58.028680163483884,58.87043798997141,54.977308042466596,55.095680236816406,48812700
2000-11-29,55.39817997194686,56.187327834795106,52.60985752321639,52.978126525878906,66189300
2000-11-30,51.97855973202311,54.082954862874246,50.92636216659754,53.01760482788086,74792600
2000-12-01,53.925126511603594,56.20050380099565,52.29422024637461,53.87251663208008,57112500
2000-12-04,53.9777408012977,55.01678600678077,51.97856521606445,54.71427917480469,49106300
2000-12-05,55.6086356131826,59.764815569134754,55.13514675744121,59.501766204833984,76531800
2000-12-06,59.42284184343674,60.85646064842449,57.02909301309025,57.239532470703125,63352100
2000-12-07,56.397780970523236,58.06814435281252,55.13514408312346,55.97690200805664,41481100
2000-12-08,59.843720758662506,61.86920053818646,56.92387328428381,57.239532470703125,65856900
2000-12-11,60.65915979657854,62.94768837520054,59.725334916796,62.6057243347168,51829800
2000-12-12,61.869194366814426,62.18485352174715,60.02784929637352,60.317203521728516,31054500
2000-12-13,61.8165887033541,61.869198566080364,57.50257995980088,57.857696533203125,51661600
2000-12-14,57.67357237708272,58.66000748045358,54.92470655568927,55.02992630004883,41562700
2000-12-15,54.08294743427792,55.240364597268304,52.66248091606245,53.76728820800781,59026100
2000-12-18,54.84579940326512,55.52972783707082,52.66248940303922,53.87251663208008,42950000
2000-12-19,53.41218187340218,55.43766229903723,49.453288314206404,49.76894760131836,80489200
2000-12-20,48.243251375968896,49.137619176832004,46.08624667976963,46.914852142333984,81432100
2000-12-21,46.309828709333374,49.453267806615585,45.66535793206631,47.191043853759766,85875600
2000-12-22,48.50631036837239,51.13680442305636,48.40109060618503,50.92636489868164,57240000
2000-12-26,51.00526761519101,52.1232273231052,48.82195806797035,51.24201202392578,37082800
2000-12-27,50.2424172144856,52.34681165278866,49.611098882994675,51.82071304321289,33955500
2000-12-28,51.16310381574039,52.5967229200889,50.715919874934436,51.71550750732422,30996900
2000-12-29,51.82072241250147,52.38627852004907,48.82195979573742,49.13761901855469,49191000
2001-01-02,49.29543436953896,49.40065408003958,44.13966855500874,44.98142623901367,62514100
2001-01-03,43.929252929992984,54.92471863342835,43.90294798811873,52.557273864746094,118175700
2001-01-04,51.87333225013041,53.556848104090015,50.70276263292412,51.61028289794922,58465400
2001-01-05,51.61029173996275,51.61029173996275,47.138451986754966,47.66455078125,68782000
2001-01-08,47.40148771694133,48.401075138275274,45.04719629037849,48.190635681152344,55576500
2001-01-09,48.61151459539821,49.76893160957436,47.664537038345,48.190635681152344,53318900
2001-01-10,47.24365836487133,50.821129154193436,46.9279991775782,50.663299560546875,74258300
2001-01-11,49.88732928344388,53.60947908234043,49.82156691950578,52.13640213012695,65451700
2001-01-12,52.8202966293392,54.39859234535531,51.768099485328456,52.80714416503906,60793900
2001-01-16,52.66247591673051,52.96498264652192,50.978960203108755,52.17583465576172,32203300
2001-01-17,54.29338691845799,55.227212129507045,53.14912222322886,53.76728820800781,61388800
2001-01-18,53.97774030658561,56.1873554068552,52.76771298977131,56.02952575683594,54934700
2001-01-19,57.35790359917729,57.502580723596225,55.18774673289336,55.81906509399414,56292500
2001-01-22,55.450794686929875,56.397772205302495,54.50381716855726,55.871673583984375,35777100
2001-01-23,55.47711537338936,57.58151045630598,54.97732154119666,57.042259216308594,49859500
2001-01-24,57.292154109677796,58.18652198834127,56.18734673015233,56.50300598144531,53905400
2001-01-25,56.292543743931965,56.96331938200218,54.20130204877188,54.29336929321289,57151900
2001-01-26,53.50424279450518,55.503418041497504,53.03075392021752,55.17460632324219,45681400
2001-01-29,54.503833400669386,56.60822851266434,54.082954378270394,56.397789001464844,31514100
2001-01-30,56.52402887665423,57.02066281980012,55.556006270847966,56.18732452392578,42439300
2001-01-31,56.60822549249934,57.231124614227724,54.12504196166992,54.12504196166992,59322200
2001-02-01,54.335465583492635,55.22772674756067,53.535791864020446,54.840518951416016,45142600
2001-02-02,54.66376583067034,54.96679922031199,50.50547931222402,51.810203552246094,47471000
2001-02-05,51.507166070921336,52.10481663570527,50.606485351620094,51.76811218261719,36016300
2001-02-06,51.75970042519063,53.13176364242652,51.481918746073575,51.852291107177734,42417700
2001-02-07,50.934777841427945,51.515592946996435,49.3101877702979,51.010536193847656,61972200
2001-02-08,51.26308734396439,51.76814109461241,49.3102081319137,49.486976623535156,48269500
2001-02-09,49.03240991058323,49.32702396468081,47.13845416296414,47.47515869140625,55385200
2001-02-12,47.348889490736596,48.77145941456842,46.818581029345765,48.047550201416016,50540400
2001-02-13,48.52736608257435,49.81525522227371,46.279869807257505,46.507144927978516,58914000
